,1900,1902,1904,1906,1908,1910,1912,1914,1916,1918,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000
THE,169816357,167381769,178703139,179121855,180954673,173159483,183983051,172068666,151499029,134217364,178512472,179745542,134768047,132307490,151837859,156328927,132127732,130783361,149577523,157440985,146770221,129719644,99699163,146830914,183818720,203897499,199820088,201220191,220237394,240529470,287337570,345241521,357884097,422646594,478007927,486507500,489789404,468561851,483687787,494979980,515030329,531720475,579647119,627562788,670665632,758929204,813254086,845017739,921118878,985412092,1172268200
AND,70039458,68783486,73942145,73211554,73631069,70204626,74051669,67914607,59460036,52578358,70244118,70774058,53743843,52460192,60814058,61760506,51930813,51569498,58291492,60566449,56617324,50347932,39393042,58896622,71130793,78270542,77047358,79212738,85613287,92546426,109780741,132250987,137246785,162199858,187150299,193211179,196188753,190146430,199231713,203954804,215818751,224402726,246678297,268145515,286189090,326766549,351113505,372799248,408645541,439551258,523949560
FOR,16859510,16575389,18258778,17881812,18630403,17651443,18780243,17779442,15880241,14533602,18988826,19638708,14732335,14525081,16802562,17279865,14712176,14704527,16770711,17879270,16808029,14825278,11718225,17166167,21160681,23682960,23029324,23789978,25655840,27844282,32963681,39545857,40918811,48686799,55677653,57353400,59107827,57378007,60275574,62103330,66125741,69371347,75928493,82980370,88923673,101698143,109169776,115639238,125326439,135517977,160557375
WAS,20194489,18975432,20287590,19738666,19846969,18883772,19687128,17150204,15268533,13504071,18395917,19456292,14709585,14622032,16972444,17862153,15055527,15192736,17296028,17111010,15600448,13272610,10922895,16458415,19325096,20776201,21425823,21937277,23406112,24854286,29092515,34571541,35443111,41889694,48893452,48983943,48004861,44887469,46682500,48211228,49641708,51235219,56191542,60751701,66082393,73679476,78414588,82865536,89318697,95367164,117649212
NOT,13726191,13088610,14576433,13940347,14337413,13543073,14068237,13181090,11672557,10491644,13895517,14162832,10814438,10394167,11867804,12217330,10559007,10529513,11654709,12118648,11082594,9917911,7892579,12023837,14138120,15728710,15675715,15697790,17315923,18696104,21794215,26071917,26706228,31501345,36746186,38152822,38061288,36373092,37991041,39269768,41211607,43390687,47672771,52910810,56927814,65459860,70195589,74794690,81674923,87801780,106802539
ARE,9491801,9539881,10366141,10600624,10995905,10566836,11592744,10957216,9712719,8630781,11209165,11211816,8598023,8277854,9503223,9796706,8173708,7930885,9117784,10052105,9587556,8856929,6508878,9557449,11991413,13551077,12948514,13086446,14445122,15855244,18939886,22805115,23549279,27582269,31326301,32396911,34220987,33427084,35129120,35821241,38255978,40005459,44108027,47673892,50387834,57856240,62401105,64419904,70022792,75776547,88159109
HIS,16512469,15677287,15850454,15460224,15005320,14329315,14701050,12759736,10585766,8965792,12296881,13186296,10481508,10359031,12045340,12403605,10572919,10110622,11237442,11023479,9706256,8179202,6655992,10525333,12214431,13452979,13293231,13488736,15136172,15570046,18365550,22012776,22330375,26713221,31036598,31617354,29824256,27238176,27526508,27848680,28325035,29104537,31502388,33937393,37336407,40958052,44152315,46829065,51472506,53891429,67914568
BUT,10658137,10222533,11038044,10798615,10811623,10139200,10457761,9489582,8148473,7386106,9839026,9908370,7799167,7463117,8617398,8826919,7535039,7490927,8300130,8340425,7523495,6569205,5405706,8142808,9504103,10451860,10456897,10488529,11443917,12222310,14419699,17323582,17548644,20583412,24116481,24544377,23955548,22261169,23036506,23295129,24156647,25008697,27223877,29647373,31796213,35887052,38165703,40398576,44045238,46842845,57082294
HAD,10338206,9451780,9935392,9558446,9520046,9066992,8937099,8094311,7158968,6465212,8762310,9074415,7071154,6944429,8191255,8628037,7427973,7682890,8435987,8293808,7585104,6376857,5582374,8189410,9268316,9906389,10252515,10630985,11294974,11854031,13703601,16435595,16444025,19573592,22833356,22782712,21694557,20104904,20848582,21467477,22455551,23536067,25358407,28049870,30601537,34055598,36363502,38268346,40987085,43757202,54475184
ONE,7070215,6977817,7530113,7428221,7559446,7204254,7633063,7129043,6300474,5693924,7353824,7469618,5692626,5545320,6363404,6504957,5469199,5356971,5985654,6282419,5774978,5155541,4054533,6061161,7217708,7965825,7868990,8008185,8793737,9457071,11155555,13371978,13893597,16404345,18864449,19450968,19575742,18674960,19446677,19719243,20708187,21409639,23044357,25106253,26840551,30426608,32593646,34373203,37278613,40016888,48013524
YOU,6971756,5654315,6413700,5928884,5957891,5783452,5889300,5020367,4637588,4170908,5558458,5862971,4301099,4205362,4517780,4932533,4011390,3951980,4500615,4524268,4154598,3793079,3084687,4646359,4881137,5592396,5429910,5879529,6159674,6512469,6947989,7989029,7959381,9046540,11118505,12526624,12725199,12723167,14500168,15750005,17264172,19622073,22836813,26270006,29640837,35518287,39272605,44871378,48826112,55550310,70457817
ALL,7638294,7334660,7997703,7694137,7766260,7345776,7526121,6944432,6219780,5745181,7389335,7349748,5739537,5532957,6315158,6482955,5438249,5426827,5894869,6161998,5628441,5011028,4051844,6031273,7049290,7739820,7552906,7601887,8443567,8888451,10446444,12498414,12684529,15012669,17410414,17954459,17689176,16521340,16993490,17385140,17935951,18472318,20131801,21926234,23509771,26751247,28593584,30023865,32829450,35177169,42638168
HAS,5180112,4962718,5441694,5270755,5683775,5420692,6011123,5650509,4954453,4433528,5636254,5890156,4330777,4194523,4871101,4879390,4145851,4069367,4588460,4860805,4573376,4113308,3186533,4661187,5606484,6271007,6115478,6176546,6898553,7464527,8972015,10670471,11107965,13072872,14990544,15556302,15832819,15165944,15546998,15706622,16367281,16971287,18528819,20001225,21230659,24043565,25495786,26400622,28807983,30678936,36033358
CAN,3508675,3417088,3718761,3679487,3819280,3628763,3905336,3712085,3280878,2979931,3961998,3883850,2982025,2859550,3253158,3299278,2860268,2904131,3243262,3541296,3308509,3087794,2452118,3679247,4462648,5183472,4987123,5132339,5741601,6317953,7616873,9123965,9573345,11321748,13030517,13723633,14328586,14055788,14956605,15361545,16564214,17744246,19762298,21885208,23489844,27523856,30114048,31503370,34513773,38158618,45752893
HER,6212520,5340424,5416372,5286988,5561282,5222485,5143733,4653081,3920142,3590902,4601278,5035539,3883463,3737147,4184133,4403118,3680609,3671755,4080188,3713008,3231795,2741615,2410543,3560509,3700849,4125742,4031323,4236276,4430081,4481901,5032496,5868640,5784638,6690202,8076643,8754790,8644934,8477750,9651820,10575366,12259379,13712947,15831357,18094868,20730514,24188691,27389655,30942547,32859131,34975923,44169525
WHO,5488974,5048325,5328569,5169012,5115514,4908219,5051251,4552045,3942204,3528623,4618259,4811628,3739468,3667755,4231631,4377789,3688206,3638396,3998487,4043072,3708850,3217236,2631708,3994466,4563366,5048477,4976258,5093965,5720444,6053753,7160587,8428966,8842655,10423295,12364463,12893159,12642320,11802452,12135776,12442217,12779693,13160087,14226371,15555994,16835025,19027027,20520685,22231714,24739441,26746740,32015835
ITS,4782097,4760553,4999300,5035360,5085539,4893529,5192003,4816710,4167618,3814733,4983845,4928073,3674680,3588286,4176265,4230176,3493462,3612991,4009718,4146323,3911569,3365010,2655143,3854101,5003300,5402848,5279687,5310711,5790819,6299780,7507558,9041776,9428601,11177040,12614849,12688468,12412241,11876851,12069221,12294177,12679581,13213530,14362348,15702575,16897310,18947747,20171558,21078827,22965734,24597065,29069125
MAY,4245592,4200575,4566510,4588241,4865044,4666184,4919324,4737590,4238343,3628203,4939670,4840234,3488167,3423728,3940819,3931176,3280820,3246028,3775566,4245458,4024108,3599625,2589219,3969919,5059341,5654431,5321659,5359314,5918471,6444898,7607867,9006572,9045163,10715980,11983103,12001406,12434826,12041772,12428831,12685456,13218601,13768168,14974898,16062942,16420252,18800973,19642062,20164887,21985492,23786923,27011815
SHE,4410109,3710842,3830568,3818950,4193907,3913293,3936436,3602414,3160500,2879187,3698525,4200315,3092130,3007498,3335363,3537192,2998627,2997789,3376182,3087220,2717974,2386473,2075987,3087994,3096734,3436991,3414219,3586538,3725511,3777888,4133863,4735581,4700400,5299795,6425813,7033841,7096599,7204616,8333894,9246474,10992578,12450583,14336325,16765613,19041215,22392521,25125665,28148683,29874470,31711817,40237275
