OneGram,1900,1902,1904,1906,1908,1910,1912,1914,1916,1918,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000
THE,58683789,65554289,70148784,75247982,74124186,43503646,50532195,41898238,22447062,20193265,43541096,36061547,48033308,41581192,46811783,46873377,38822999,38409315,41670148,40817676,28795922,18093347,18182250,35880799,44358089,49505312,55497717,49259967,51873240,53342864,67065494,76931113,76086964,85219837,97201415,95413150,97643367,82386506,92915659,92630205,97682305,100712104,105822327,120290426,120644616,136299638,140862649,151492163,182777204,196266838,250556893
AND,25333617,28889040,30531881,33317041,31514369,18816704,21106792,17764736,9215775,8180261,17722374,15085149,20768963,17440930,20243246,19809152,16663673,15840703,16780068,16399043,11209509,7154257,7428017,15058566,18471614,20235159,23020727,20859604,21404067,21964877,27202286,31290013,30819242,34412897,40030416,39283298,40683273,34668962,39182825,39234493,41828844,43261702,45743815,52190619,51831058,58858238,61663573,67919662,80987261,87045134,111936063
FOR,5968113,7009520,7604576,7874384,7729118,4556861,5281071,4403529,2307245,2141153,4524032,3821043,5301589,4528179,5278700,5110787,4495349,4272776,4585331,4613545,3223312,2000217,2059545,4097501,5100615,5635514,6340782,5699895,5877314,6110355,7473420,8753696,8533862,9796063,11253362,11256103,11667152,9967523,11374740,11391311,12182797,12769693,13484254,15379225,15529911,17595288,18185996,19731484,23667403,25346791,32465138
WAS,6938601,7404463,8187415,8602140,8322410,5058629,5600324,4771063,2357007,2197680,4555967,4164888,5908034,4885779,5847271,5831263,5006698,4974295,5277631,5032459,3256836,1991105,2145434,4475171,5388578,5835813,6959348,6427317,6633847,6828499,7922421,9150367,9040962,9960777,11509580,10367762,10825117,9010059,9733378,9943986,10412709,10510640,11461443,13118763,12755993,13900272,14730471,15445371,18270616,19651500,24030102
NOT,4623805,5688190,6069530,6356056,6039661,3531436,4161300,3511962,1777336,1649023,3354173,3016520,4215268,3554951,4243679,4136195,3703760,3323751,3463475,3497454,2251778,1425311,1580987,3177744,3871646,4290690,4956748,4220275,4566356,4609797,5602205,6368225,6201327,6852746,7996220,7684817,7715509,6402596,7229876,7236026,7477900,7981235,8508282,9808944,9792912,11072009,11456091,12555525,15097737,16596723,20223191
HIS,5806785,6731768,7002070,7674088,7004847,4235372,4501379,3847694,1807420,1517450,3209169,3086179,4474308,3864018,4522363,4463530,3859446,3489490,3572404,3383338,2047301,1143960,1364864,2979719,3654999,4036430,4797986,4217957,4484134,4549565,5364770,5967558,5989089,6485348,7176262,6709855,6635332,5475850,5816791,5611501,6043459,5945551,6259692,7175260,6980453,7453135,8095377,8513361,10422024,11121989,12994006
ARE,3266488,3881611,4004856,4416542,4401062,2546570,2974727,2505616,1407482,1248896,2686331,2130690,2890233,2491980,2743728,2754663,2316381,2172116,2386239,2400089,1783688,1193625,1131002,2160134,2751029,3141870,3329269,2992322,3116607,3254974,4159519,4714976,4669657,5459003,6208932,6412595,6686323,5645932,6412240,6291369,6727351,7207421,7576372,8439772,8576606,9867815,10040382,11005093,13061147,14213692,18235934
BUT,3856213,4492110,4905689,5255201,4843037,2913981,3303662,2728014,1376460,1267262,2674043,2384566,3311593,2764455,3274052,3181529,2840169,2563248,2718315,2613487,1689887,1055177,1178212,2419035,2919393,3239356,3722821,3256422,3437086,3465704,4152019,4820578,4633776,5145458,5803899,5476797,5506555,4506270,5041836,4948407,5130931,5255456,5622701,6402586,6287122,6989842,7253669,7903050,9376055,10013128,12270966
HAD,3494262,3782200,4092314,4409977,4135807,2472534,2783172,2408558,1163693,1058054,2189549,2056677,2961092,2389917,2984166,2988331,2616099,2541988,2679317,2540535,1647482,986734,1097253,2290861,2720669,2881883,3506705,3184740,3366663,3472317,3960724,4615754,4521606,4959747,5687849,4904921,5107449,4175476,4448306,4502532,4661717,4792449,5220058,6068541,5848761,6291659,6728501,6945001,8095819,8750685,10451514
ONE,2363536,2734402,2939225,3168430,2990373,1775877,2080231,1725280,919610,807753,1692277,1464981,2055412,1717359,1966579,1948254,1687675,1572998,1656053,1672239,1103474,726260,737129,1478719,1839534,1997983,2261351,2018250,2175762,2199267,2673716,2999870,2977182,3326450,3942185,3847097,3920230,3290825,3626833,3582246,3783964,3961356,4143306,4699380,4685378,5272367,5452916,5840709,6879668,7556614,9475727
